timestamp_brt,heart_rate_bpm,relative_video_time
2026-04-21 19:25:42,99,1098.74
2026-04-21 19:25:44,99,1100.74
2026-04-21 19:25:45,98,1101.74
2026-04-21 19:25:46,98,1102.74
2026-04-21 19:25:47,97,1103.74
2026-04-21 19:25:49,97,1105.74
2026-04-21 19:25:51,99,1107.74
2026-04-21 19:25:52,99,1108.74
2026-04-21 19:25:54,99,1110.74
2026-04-21 19:25:55,97,1111.75
2026-04-21 19:25:57,95,1113.75
2026-04-21 19:25:59,94,1115.74
2026-04-21 19:26:01,95,1117.74
2026-04-21 19:26:02,95,1118.74
2026-04-21 19:26:04,96,1120.75
2026-04-21 19:26:06,99,1122.75
2026-04-21 19:26:08,104,1124.75
2026-04-21 19:26:10,101,1126.75
2026-04-21 19:26:12,97,1128.75
2026-04-21 19:26:13,98,1129.75
2026-04-21 19:26:15,98,1131.75
2026-04-21 19:26:16,98,1132.75
2026-04-21 19:26:17,98,1133.75
2026-04-21 19:26:19,97,1135.75
2026-04-21 19:26:20,95,1136.75
2026-04-21 19:26:22,94,1138.75
2026-04-21 19:26:23,94,1139.75
2026-04-21 19:26:24,93,1140.76
2026-04-21 19:26:26,93,1142.76
2026-04-21 19:26:28,94,1144.76
2026-04-21 19:26:30,95,1146.75
2026-04-21 19:26:31,95,1147.76
2026-04-21 19:26:32,95,1148.76
2026-04-21 19:26:33,95,1149.76
2026-04-21 19:26:34,96,1150.77
2026-04-21 19:26:36,95,1152.77
2026-04-21 19:26:38,93,1154.76
2026-04-21 19:26:39,93,1155.78
2026-04-21 19:26:41,92,1157.77
2026-04-21 19:26:43,93,1159.78
2026-04-21 19:26:45,94,1161.78
2026-04-21 19:26:47,93,1163.77
2026-04-21 19:26:48,94,1164.77
2026-04-21 19:26:49,94,1165.77
2026-04-21 19:26:51,91,1167.77
2026-04-21 19:26:53,91,1169.76
2026-04-21 19:26:54,91,1170.77
2026-04-21 19:26:55,91,1171.77
2026-04-21 19:26:56,92,1172.95
2026-04-21 19:26:57,92,1173.68
